student_id,student_name,gender,age,attendance_rate,study_hours_per_week,assignment_score,midterm_score,final_exam_score,final_grade
1001,Amina Hassan,F,20,92,14,88,84,90,A
1002,Brian Otieno,M,21,78,9,72,69,74,C
1003,Chao Li,F,19,85,11,81,79,83,B
1004,Daniel Kim,M,22,64,5,58,61,60,D
1005,Elena Garcia,F,20,96,16,93,91,95,A
1006,Farah Ahmed,F,21,88,12,86,82,87,B
1007,George Smith,M,23,70,7,65,67,68,D
1008,Hannah Brown,F,20,91,13,89,86,92,A
1009,Ibrahim Noor,M,19,82,10,76,74,79,C
1010,Julia Martinez,F,22,75,8,70,73,72,C
